,country,country_code,full_name,geo.bbox,geo.type,id,name,place_type
595,Ghana,GH,City Link,"[-0.25329592164743603, 5.60564525803607, -0.25329592164743603, 5.60564525803607]",Feature,07d9d67de7882001,City Link,poi
596,Nigeria,NG,"Uyo, Nigeria","[7.8619108, 4.9711142, 8.0037505, 5.0716486]",Feature,01546f6801ce58cd,Uyo,city
597,United States,US,"Shoreview, MN","[-93.188708, 45.035759, -93.106189, 45.124444]",Feature,9939cd3304d567a1,Shoreview,city
598,United States,US,"Tulsa, OK","[-96.0656278, 35.968624, -95.761656, 36.250159]",Feature,cb74aaf709812e0f,Tulsa,city
599,United States,US,"Texas, USA","[-106.645646, 25.837092, -93.508131, 36.500695]",Feature,e0060cda70f5f341,Texas,admin
600,United States,US,"Jersey City, NJ","[-74.107995, 40.666879, -74.0253309, 40.769124]",Feature,b046074b1030a44d,Jersey City,city
601,United States,US,"Jefferson City, MO","[-92.312792, 38.484463, -92.042823, 38.620738]",Feature,01cace72701072d0,Jefferson City,city
602,United States,US,"Fairhaven, MA","[-70.918269, 41.581994, -70.82842, 41.66835]",Feature,00a9bbe23141c4cb,Fairhaven,city
603,United States,US,"Nevada, USA","[-120.00574, 35.002086, -114.039649, 42.002208]",Feature,d374fb61a20fb74f,Nevada,admin
604,Ghana,GH,Ecobank Abeka,"[-0.24822798007086574, 5.606749185039349, -0.24822798007086574, 5.606749185039349]",Feature,07d9f5fd69080001,Ecobank Abeka,poi
605,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
606,Ghana,GH,"Central, Ghana","[-2.2033576, 5.0318184, -0.3913921, 6.3125794]",Feature,01ac327903b9ad94,Central,admin
607,India,IN,"Cuttack, India","[85.73406, 20.03944, 86.28391, 20.699481]",Feature,4c0554de3037a1cd,Cuttack,city
608,United States,US,"South Carolina, USA","[-83.353955, 32.04683, -78.499301, 35.215449]",Feature,6057f1e35bcc6c20,South Carolina,admin
609,United States,US,"Shively, KY","[-85.8516052, 38.170899, -85.78059, 38.2207779]",Feature,edbc1ac7f306fad2,Shively,city
610,Afghanistan,AF,Afghanistan,"[60.4784431, 29.3774719, 74.879448, 38.4834175]",Feature,9ac7aa903ba29bd1,Afghanistan,country
611,India,IN,"Haora, India","[88.014244, 22.396021, 88.421124, 23.02195]",Feature,3135579c0c859cee,Haora,city
612,United States,US,"San Rafael, CA","[-122.592422, 37.9426184, -122.449033, 38.030467]",Feature,322ed6e7cc8ff243,San Rafael,city
613,Ghana,GH,Sowutuom,"[-0.2749002438601406, 5.614101796131097, -0.2749002438601406, 5.614101796131097]",Feature,07d9d66bce488000,Sowutuom,poi
614,Uganda,UG,"Kampala, Uganda","[32.4166234, 0.1648531, 32.7216969, 0.4136818]",Feature,000c69ad123213a8,Kampala,admin
615,Ghana,GH,silver lounge,"[-0.23954899383365302, 5.613850388587522, -0.23954899383365302, 5.613850388587522]",Feature,07d9d75708c87002,silver lounge,poi
616,Canada,CA,"Leamington, Ontario","[-82.669474, 41.676382, -82.4578386, 42.1717111]",Feature,026295a852d62c2c,Leamington,city
617,United States,US,"Haslett, MI","[-84.483739, 42.731229, -84.350094, 42.787887]",Feature,4399b5004a3b4d9a,Haslett,city
618,United States,US,"Rockwall, TX","[-96.495323, 32.864021, -96.35829, 32.977061]",Feature,14b7e6a78837521a,Rockwall,city
619,Ghana,GH,Nii Boi town,"[-0.245996186781934, 5.616134912715298, -0.245996186781934, 5.616134912715298]",Feature,07d9e87205c85004,Nii Boi town,poi
620,Ghana,GH,Lapaz,"[-0.2495662008711928, 5.606241565461488, -0.2495662008711928, 5.606241565461488]",Feature,07d9f62754085003,Lapaz,poi
621,Ghana,GH,New Market,"[-0.2597655350193228, 5.608556206695636, -0.2597655350193228, 5.608556206695636]",Feature,086c39c96d140000,New Market,poi
622,Canada,CA,"Brampton, Ontario","[-79.888911, 43.60222, -79.630272, 43.847722]",Feature,1f4df2b4746ddea7,Brampton,city
623,Nigeria,NG,"Ojo, Nigeria","[3.1000926, 6.4481668, 3.2378639, 6.5194214]",Feature,001c0a9c3c005adf,Ojo,city
624,United Kingdom,GB,"Manchester, England","[-2.319934, 53.343623, -2.147026, 53.5702824]",Feature,315b740b108481f6,Manchester,city
625,United States,US,"Berwyn, IL","[-87.8041444, 41.821108, -87.777785, 41.8654093]",Feature,e363b61fbd793d7d,Berwyn,city
626,United Kingdom,GB,"Middlesbrough, England","[-1.278461, 54.5282785, -1.166542, 54.59055]",Feature,2dc53e413a6cbcd8,Middlesbrough,city
627,Hong Kong,HK,"Central & Western District, Hong Kong","[114.1099112, 22.2520847, 114.169855, 22.3016546]",Feature,011a1d1e753ec5a8,Central & Western District,admin
628,United States,US,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Feature,5a110d312052166f,San Francisco,city
629,United Kingdom,GB,"Coventry, England","[-1.6128929, 52.3653979, -1.4244104, 52.458428]",Feature,52bb236ce4bb9be1,Coventry,city
630,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
631,United States,US,Red Oaks Nature Center,"[-83.09343766630522, 42.515678362580935, -83.09343766630522, 42.515678362580935]",Feature,0fc29a210b95e000,Red Oaks Nature Center,poi
632,United States,US,"Charlotte, NC","[-81.046876, 35.001706, -80.646695, 35.416412]",Feature,512a8a4a4c4b4be0,Charlotte,city
633,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
634,United States,US,"Isla Vista, CA","[-119.881745, 34.404565, -119.828412, 34.438713]",Feature,d82e2984d5b9a65e,Isla Vista,city
635,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
636,Ghana,GH,"Greater Accra, Ghana","[-0.495283, 5.4812804, 0.6719668, 6.1058921]",Feature,018d4410153dc23b,Greater Accra,admin
637,United Kingdom,GB,"Hagley, England","[-2.156924, 52.41278, -2.11911, 52.4309977]",Feature,73fc1c4985d5024a,Hagley,city
638,Canada,CA,"Edmonton, Alberta","[-113.71368, 53.395531, -113.271555, 53.7161084]",Feature,6a6d896ba1cb5dc4,Edmonton,city
639,United States,US,"Gardner, KS","[-94.964408, 38.788889, -94.871212, 38.855976]",Feature,00f1f5014dc531da,Gardner,city
640,Italy,IT,"Nettuno, Lazio","[12.6180039, 41.4084135, 12.7777683, 41.5397433]",Feature,3b18bc168701faee,Nettuno,city
641,United States,US,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Feature,7142eb97ae21e839,Georgia,admin
642,South Africa,ZA,"Milnerton, South Africa","[18.4350199, -33.9208993, 18.5572133, -33.7259229]",Feature,5ccdc4a6f900a93f,Milnerton,city
643,United States,US,"Shelby, OH","[-82.690527, 40.856061, -82.629549, 40.908483]",Feature,7e74ba741c88276e,Shelby,city
644,Canada,CA,"New Westminster, British Columbia","[-122.9599826, 49.175445, -122.8750325, 49.238058]",Feature,33de55bc584a42ec,New Westminster,city
645,United States,US,"San Antonio, TX","[-98.778559, 29.141956, -98.302744, 29.693046]",Feature,3df4f427b5a60fea,San Antonio,city
646,United Kingdom,GB,"Eastbourne, England","[0.244138, 50.750758, 0.3280998, 50.8132927]",Feature,3dc7b71f520e2d15,Eastbourne,city
647,United States,US,"Alaska, USA","[-179.231086, 51.175093, 179.859685, 71.434357]",Feature,07179f4fe0500a32,Alaska,admin
648,Canada,CA,"Fredericton, New Brunswick","[-66.783402, 45.868781, -66.549753, 46.022143]",Feature,349f43f819b079b9,Fredericton,city
649,United States,US,"Desert Hot Springs, CA","[-116.57552, 33.917616, -116.457506, 33.991559]",Feature,4ead8537112abb01,Desert Hot Springs,city
650,Nigeria,NG,"Victoria Island, Nigeria","[3.4023218, 6.3962643, 3.6013694, 6.4867971]",Feature,01ed1f9a43bfb9bd,Victoria Island,city
651,United States,US,"Leander, TX","[-97.8978979, 30.5247015, -97.795581, 30.612656]",Feature,be1ec4774a795507,Leander,city
652,United States,US,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Feature,18810aa5b43e76c7,Dallas,city
653,Canada,CA,"Surrey, British Columbia","[-122.958937, 49.001921, -122.678035, 49.221117]",Feature,09efd2065c8ce28e,Surrey,city
654,United States,US,"Queens, NY","[-73.962582, 40.541722, -73.699793, 40.8000371]",Feature,00c39537733fa112,Queens,city
655,Nigeria,NG,"Ojo, Nigeria","[3.1000926, 6.4481668, 3.2378639, 6.5194214]",Feature,001c0a9c3c005adf,Ojo,city
656,United Kingdom,GB,"Islington, London","[-0.1420579, 51.5185518, -0.076305, 51.575301]",Feature,544762ebf7fda780,Islington,city
657,United Kingdom,GB,"Birmingham, England","[-2.033651, 52.381063, -1.74763, 52.60687]",Feature,53b67b1d1cc81a51,Birmingham,city
658,United States,US,"Ruston, LA","[-92.695547, 32.496312, -92.572122, 32.577488]",Feature,35a6dd7f550504c4,Ruston,city
659,United States,US,"Framingham, MA","[-71.4971703, 42.257263, -71.374193, 42.352931]",Feature,dbd1411661903bb0,Framingham,city
660,United States,US,"Honolulu, HI","[-157.950476, 21.254837, -157.648702, 21.38505]",Feature,c47c0bc571bf5427,Honolulu,city
661,United States,US,"Lancaster, TX","[-96.823367, 32.559599, -96.747695, 32.649973]",Feature,0557e33c3bef86ac,Lancaster,city
662,United Kingdom,GB,"Camberwell, London","[-0.1114755, 51.4194247, -0.0297308, 51.509947]",Feature,7f55e839e1715da2,Camberwell,city
663,United States,US,"Dallas, TX","[-96.977527, 32.620678, -96.54598, 33.019039]",Feature,18810aa5b43e76c7,Dallas,city
664,Canada,CA,"Edmonton, Alberta","[-113.71368, 53.395531, -113.271555, 53.7161084]",Feature,6a6d896ba1cb5dc4,Edmonton,city
665,United States,US,"Northborough, MA","[-71.689727, 42.278763, -71.5956386, 42.359614]",Feature,5c56ca6e2b62216a,Northborough,city
666,Somalia,SO,Somalia,"[40.9886682, -1.6603619, 51.4154958, 11.9880685]",Feature,2e09439cac5c7992,Somalia,country
667,United States,US,"O'Fallon, MO","[-90.772734, 38.71256, -90.632554, 38.846753]",Feature,e4c447e00985824a,O'Fallon,city
668,United Kingdom,GB,"Blackpool, England","[-3.0569682, 53.80665, -3.00721, 53.8757277]",Feature,1aca7d8a9c3faae1,Blackpool,city
669,Guyana,GY,Guyana,"[-61.3847618, 1.171061, -56.4833731, 8.52996]",Feature,23184b2af9649efa,Guyana,country
670,Ghana,GH,Apostolic Church - Ghana(NiiBoiman Assembly,"[-0.25551542411459865, 5.606439094035026, -0.25551542411459865, 5.606439094035026]",Feature,07d9ef586a483000,Apostolic Church - Ghana(NiiBoiman Assembly,poi
671,Ghana,GH,"Agona Swedru, Ghana","[-0.7214497, 5.5172, -0.6692376, 5.5525829]",Feature,0014e6ca6a149842,Agona Swedru,city
672,United Kingdom,GB,"Hagley, England","[-2.156924, 52.41278, -2.11911, 52.4309977]",Feature,73fc1c4985d5024a,Hagley,city
673,United Kingdom,GB,"Poplar, London","[-0.080028, 51.48432, 0.009989, 51.545341]",Feature,08be9e4ebe3d037d,Poplar,city
674,United States,US,"Colorado, USA","[-109.060257, 36.992427, -102.041524, 41.003445]",Feature,e21c8e4914eef2b3,Colorado,admin
675,South Africa,ZA,"Westonaria, South Africa","[27.6347014, -26.3486742, 27.8153178, -26.2154804]",Feature,3af151fb875b3cc1,Westonaria,city
676,United States,US,"Birch Bay, WA","[-122.822544, 48.884702, -122.71014, 48.991271]",Feature,67215d01fd99df11,Birch Bay,city
677,Ghana,GH,"Berekum, Ghana","[-2.6109992, 7.421978, -2.560381, 7.4744572]",Feature,00871c9341177a8b,Berekum,city
678,United States,US,"Hamburg, NY","[-78.916774, 42.696345, -78.783331, 42.7897243]",Feature,0032b71e19053652,Hamburg,city
679,United States,US,"Cleveland, OH","[-81.877771, 41.392684, -81.5331634, 41.599195]",Feature,0eb9676d24b211f1,Cleveland,city
680,Hong Kong,HK,"Wan Chai District, Hong Kong","[114.163389, 22.252055, 114.2069673, 22.2912933]",Feature,01cb3bd54f92388e,Wan Chai District,admin
681,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
682,Brazil,BR,"Itajaí, Brasil","[-48.920877, -27.096757, -48.621285, -26.8370803]",Feature,4fb3602884c3ec05,Itajaí,city
683,United States,US,"Mesa, AZ","[-111.894548, 33.306275, -111.5805834, 33.505234]",Feature,44d207663001f00b,Mesa,city
684,United States,US,"Calumet City, IL","[-87.579081, 41.581483, -87.525064, 41.644809]",Feature,6b745382f2cdbb67,Calumet City,city
685,United Kingdom,GB,"Birmingham, England","[-2.033651, 52.381063, -1.74763, 52.60687]",Feature,53b67b1d1cc81a51,Birmingham,city
686,Ghana,GH,"Greater Accra, Ghana","[-0.495283, 5.4812804, 0.6719668, 6.1058921]",Feature,018d4410153dc23b,Greater Accra,admin
687,United States,US,"Avondale, AZ","[-112.3579993, 33.3847847, -112.272424, 33.4938064]",Feature,0015d9147cee6907,Avondale,city
688,United States,US,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Feature,7142eb97ae21e839,Georgia,admin
689,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
690,Ghana,GH,"Agona Swedru, Ghana","[-0.7214497, 5.5172, -0.6692376, 5.5525829]",Feature,0014e6ca6a149842,Agona Swedru,city
691,Ghana,GH,"Koforidua, Ghana","[-0.2960049, 6.0318484, -0.2350206, 6.127119]",Feature,015c383300a1d127,Koforidua,city
692,Australia,AU,"Sydney, New South Wales","[150.520928608, -34.1183470085, 151.343020992, -33.578140996]",Feature,0073b76548e5984f,Sydney,city
693,United States,US,"Hobart, IN","[-87.317258, 41.499162, -87.209636, 41.565107]",Feature,5264b8cb7f94920d,Hobart,city
694,South Africa,ZA,"Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]",Feature,a6de57f8441398d4,Soshanguve,city
695,United States,US,"Fenton, MI","[-83.80635, 42.75267, -83.6864972, 42.841079]",Feature,d1e16b409e42e6df,Fenton,city
696,United States,US,"Philadelphia, PA","[-75.280284, 39.871811, -74.955712, 40.13792]",Feature,e4a0d228eb6be76b,Philadelphia,city
697,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
698,United States,US,"Conway, FL","[-81.351673, 28.4804335, -81.310421, 28.514743]",Feature,b6d7ab2d20c1a99c,Conway,city
699,United States,US,"San Francisco, CA","[-122.514926, 37.708075, -122.357031, 37.833238]",Feature,5a110d312052166f,San Francisco,city
700,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
701,United Kingdom,GB,"Hounslow, London","[-0.457966, 51.420633, -0.243419, 51.502851]",Feature,0b30aadf406d13cc,Hounslow,city
702,Ghana,GH,"Ho, Ghana","[0.4335606, 6.5819542, 0.4918722, 6.6451268]",Feature,007690a85673314a,Ho,city
703,Ghana,GH,"Tikrom, Ghana","[-1.519755, 6.706776, -1.4892979, 6.7427701]",Feature,0070c2366da81fc0,Tikrom,city
704,United States,US,"Knoxville, TN","[-84.19397, 35.831436, -83.733713, 36.133505]",Feature,6565298bcadb82a1,Knoxville,city
705,United Kingdom,GB,"Bradford, England","[-1.837304, 53.773415, -1.696336, 53.858452]",Feature,584d81d6e854d368,Bradford,city
706,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
707,United States,US,"Helotes, TX","[-98.7647213, 29.4955658, -98.661448, 29.604798]",Feature,00a1b28251c671b8,Helotes,city
708,Australia,AU,"Ewingsdale, New South Wales","[153.549257056, -28.665387001, 153.58220784, -28.6355404885]",Feature,012b9c0c3a61aaf1,Ewingsdale,city
709,United States,US,"Manhattan, NY","[-74.026675, 40.683935, -73.910408, 40.877483]",Feature,01a9a39529b27f36,Manhattan,city
710,Canada,CA,"Coquitlam, British Columbia","[-122.893434, 49.219352, -122.618118, 49.351565]",Feature,435a15a8bf629083,Coquitlam,city
711,United States,US,"Visalia, CA","[-119.4143986, 36.26939, -119.224654, 36.3695824]",Feature,981989c5b11d5119,Visalia,city
712,Canada,CA,"Mascouche, Québec","[-73.700164, 45.716103, -73.526116, 45.821364]",Feature,370e82cb8dff6189,Mascouche,city
713,Nigeria,NG,"Benin-City, Nigeria","[5.5532952, 6.2445092, 5.7292806, 6.4254003]",Feature,005dbe7e6949db42,Benin-City,city
714,Republic of the Philippines,PH,"Makati City, National Capital Region","[120.9988804, 14.5134816, 121.0675443, 14.5795174]",Feature,017a4afa29d71c65,Makati City,city
715,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
716,Ireland,IE,"South Dublin, Ireland","[-6.5468143, 53.178753, -6.252228, 53.3682523]",Feature,e59069aafae0aa25,South Dublin,city
717,United States,US,"San Marcos, TX","[-97.993537, 29.840708, -97.8768464, 29.950505]",Feature,f95ca607d76de8c6,San Marcos,city
718,United States,US,"Glen Raven, NC","[-79.499071, 36.098448, -79.426453, 36.150629]",Feature,07ee5ef1d16ed9de,Glen Raven,city
719,United States,US,"Brooklyn, NY","[-74.041878, 40.570842, -73.855673, 40.739434]",Feature,011add077f4d2da3,Brooklyn,city
720,Canada,CA,"Victoria, British Columbia","[-123.394397, 48.403014, -123.322362, 48.450447]",Feature,4fdbcad8c3ed7790,Victoria,city
721,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
722,Saint Lucia,LC,Saint Lucia,"[-61.0797364, 13.7079554, -60.872973, 14.1101013]",Feature,015fd2ff54877b34,Saint Lucia,country
723,Canada,CA,"London, Ontario","[-81.391247, 42.824496, -81.106326, 43.073185]",Feature,1795f2e3639cab31,London,city
724,United States,US,"San Antonio, TX","[-98.778559, 29.141956, -98.302744, 29.693046]",Feature,3df4f427b5a60fea,San Antonio,city
725,United States,US,"Washington, DC","[-77.119401, 38.801826, -76.909396, 38.9953797]",Feature,01fbe706f872cb32,Washington,city
726,United States,US,"Hawaii, USA","[-178.443593, 18.86546, -154.755792, 28.517269]",Feature,9dafd05b1158873b,Hawaii,admin
727,United States,US,"Tucson, AZ","[-111.083219, 32.057802, -110.747928, 32.320979]",Feature,013379ee5729a5e6,Tucson,city
728,United States,US,"Scottsdale, AZ","[-111.960775, 33.4358637, -111.756022, 33.842816]",Feature,0a0de7bd49ef942d,Scottsdale,city
729,India,IN,"Aligarh, India","[78.028739, 27.841366, 78.148531, 27.963932]",Feature,13e2481c0f45289b,Aligarh,city
730,Mexico,MX,Atlacomulco,"[-99.21266250797173, 18.906072318784116, -99.21266250797173, 18.906072318784116]",Feature,07d9e9ab52887000,Atlacomulco,poi
731,United States,US,"Dardenne Prairie, MO","[-90.770058, 38.721075, -90.699865, 38.784815]",Feature,a1593d049825e2b7,Dardenne Prairie,city
732,Ghana,GH,"Ashanti, Ghana","[-2.4515585, 5.854695, -0.2381039, 7.6236528]",Feature,00f5549404af1068,Ashanti,admin
733,Ghana,GH,Sakumono Estates,"[-0.09177788558358423, 5.629613237916012, -0.09177788558358423, 5.629613237916012]",Feature,0a63a28eab562005,Sakumono Estates,poi
734,United States,US,"Santa Ana, CA","[-117.944051, 33.691774, -117.830826, 33.78821]",Feature,0562e9e53cddf6ec,Santa Ana,city
735,Botswana,BW,Botswana,"[19.9976747, -26.9070352, 29.371142, -17.7782297]",Feature,8a927a7056322151,Botswana,country
736,Nigeria,NG,"Lafia, Nigeria","[8.4906813, 8.4807268, 8.530913, 8.5397502]",Feature,0110a96f54275214,Lafia,city
737,United States,US,"Laurel Hill, VA","[-77.257892, 38.672831, -77.234308, 38.711263]",Feature,00b7b63f6fd6b4dd,Laurel Hill,city
738,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
739,United States,US,"Georgia, USA","[-85.605166, 30.355644, -80.742567, 35.000771]",Feature,7142eb97ae21e839,Georgia,admin
740,Ghana,GH,Robert And Sons Ltd (spintex branch),"[-0.11154214124848955, 5.643147992479937, -0.11154214124848955, 5.643147992479937]",Feature,07d9e83974085002,Robert And Sons Ltd (spintex branch),poi
741,Nigeria,NG,"Ikeja, Nigeria","[3.198942, 6.4826762, 3.43719, 6.6985461]",Feature,01eddd9d0dbec2c8,Ikeja,city
742,Nigeria,NG,"Ibadan, Nigeria","[3.7770114, 7.2991429, 4.0335816, 7.5590064]",Feature,0065f09a6666479e,Ibadan,city
743,United States,US,"Chicago, IL","[-87.940033, 41.644102, -87.523993, 42.0230669]",Feature,1d9a5370a355ab0c,Chicago,city
744,United States,US,"Eastvale, CA","[-117.6110675, 33.9251972, -117.549003, 34.03349]",Feature,007b3322101aab55,Eastvale,city
745,Portugal,PT,"Almada, Portugal","[-9.2632624, 38.5502991, -8.9514298, 38.7822109]",Feature,120248073af6ca31,Almada,city
746,France,FR,"La Roche-sur-Foron, France","[6.2508027, 46.0054267, 6.3500569, 46.0857292]",Feature,0e64066c39ec8fd1,La Roche-sur-Foron,city
747,Australia,AU,"Brisbane, Queensland","[152.668522848, -27.767440994, 153.31787024, -26.996844991]",Feature,004ec16c62325149,Brisbane,city
748,Ghana,GH,"Berekum, Ghana","[-2.6109992, 7.421978, -2.560381, 7.4744572]",Feature,00871c9341177a8b,Berekum,city
749,Malaysia,MY,"Mukah, Sarawak","[111.9709582, 2.583957, 112.7360888, 3.0656567]",Feature,98d9f4848be77e2c,Mukah,city
750,United States,US,"Sault Ste Marie, MI","[-84.454161, 46.455438, -84.300045, 46.5023156]",Feature,66a04e4c9e4a39d4,Sault Ste Marie,city
751,Ghana,GH,Barclays Bank,"[-0.24811340851046346, 5.617325824478678, -0.24811340851046346, 5.617325824478678]",Feature,07d9ef8d41488001,Barclays Bank,poi
752,United Kingdom,GB,"Stocksfield, England","[-1.919428, 54.930052, -1.894793, 54.950008]",Feature,1101b428ebf6a8c5,Stocksfield,city
753,Kingdom of Saudi Arabia,SA,Ibis Hotels,"[39.173795, 21.552992, 39.173795, 21.552992]",Feature,10f831a87e57b001,Ibis Hotels,poi
754,Ghana,GH,"Berekum, Ghana","[-2.6109992, 7.421978, -2.560381, 7.4744572]",Feature,00871c9341177a8b,Berekum,city
755,United States,US,"Houston, TX","[-95.823268, 29.522325, -95.069705, 30.1546646]",Feature,1c69a67ad480e1b1,Houston,city
756,United States,US,"Fargo, ND","[-96.903853, 46.787881, -96.756332, 46.941884]",Feature,5c8fea63bc3faa5b,Fargo,city
757,United States,US,"Albuquerque, NM","[-106.7916912, 35.0158912, -106.473745, 35.218114]",Feature,813a485b26b8dae2,Albuquerque,city
758,Indonesia,ID,"Cimanggis, Indonesia","[106.842899, -6.449577, 106.93835, -6.334396]",Feature,9e47c8239078e9c7,Cimanggis,city
759,United States,US,"Newburgh, NY","[-74.116963, 41.487948, -74.004603, 41.519289]",Feature,0047e81d7db6c89a,Newburgh,city
760,United States,US,Burma 2,"[-122.061276, 37.900898, -122.061276, 37.900898]",Feature,0fd50c87a9946000,Burma 2,poi
761,United States,US,"Levittown, NY","[-73.545679, 40.6999931, -73.484061, 40.74357]",Feature,364a45c10832ed51,Levittown,city
762,United States,US,"Garland, TX","[-96.706144, 32.829815, -96.537124, 32.985469]",Feature,7c01d867b8e8c494,Garland,city
763,United Kingdom,GB,"York, England","[-1.147268, 53.9280019, -1.0233813, 54.004411]",Feature,0c4f58af36a910a6,York,city
764,United States,US,"Tampa, FL","[-82.620093, 27.821353, -82.2652945, 28.171836]",Feature,dc62519fda13b4ec,Tampa,city
765,United States,US,"Staten Island, NY","[-74.255641, 40.495865, -74.052253, 40.648887]",Feature,00c55f041e27dc51,Staten Island,city
766,Ghana,GH,Sakumono Estates,"[-0.09177788558358423, 5.629613237916012, -0.09177788558358423, 5.629613237916012]",Feature,0a63a28eab562005,Sakumono Estates,poi
767,United Kingdom,GB,"Wandsworth, London","[-0.259465, 51.417277, -0.127974, 51.486036]",Feature,460c5314e8a33c64,Wandsworth,city
768,Ghana,GH,"Greater Accra, Ghana","[-0.495283, 5.4812804, 0.6719668, 6.1058921]",Feature,018d4410153dc23b,Greater Accra,admin
769,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
770,Canada,CA,"Waterloo, Ontario","[-80.626184, 43.432944, -80.467648, 43.531359]",Feature,33ad9818da34b8ec,Waterloo,city
771,Ghana,GH,Tops N Tails Retaurant & Bar,"[-0.09761203447397955, 5.63257594810717, -0.09761203447397955, 5.63257594810717]",Feature,0846a17ff1d62003,Tops N Tails Retaurant & Bar,poi
772,United States,US,"Richmond, CA","[-122.420497, 37.895308, -122.3043308, 38.002378]",Feature,029dd1f28dbd3d26,Richmond,city
773,United States,US,"Pennsylvania, USA","[-80.519851, 39.719801, -74.689517, 42.516072]",Feature,dd9c503d6c35364b,Pennsylvania,admin
774,United States,US,"Ohio, USA","[-84.8203089, 38.403186, -80.518626, 42.327133]",Feature,de599025180e2ee7,Ohio,admin
775,Ghana,GH,"Accra, Ghana","[-0.3470252, 5.51713, -0.0215619, 5.7292666]",Feature,003e299707d0375b,Accra,city
776,India,IN,"Betul, India","[77.88248, 21.89258, 77.921273, 21.922317]",Feature,6eab32740ed3f544,Betul,city
777,United States,US,"La Puente, CA","[-117.98558, 34.009223, -117.920899, 34.0572978]",Feature,e04653ebc39b100c,La Puente,city
778,United States,US,"Seattle, WA","[-122.436232, 47.4953154, -122.2249728, 47.734319]",Feature,300bcc6e23a88361,Seattle,city
779,Jamaica,JM,Jamaica,"[-78.3688776, 17.7057855, -76.183028, 18.5250291]",Feature,d66ca907ceb62690,Jamaica,country
780,United States,US,"Gleneagle, CO","[-104.8474461, 39.0272851, -104.810682, 39.056623]",Feature,472859b07b6dc7b2,Gleneagle,city
781,Ghana,GH,Unibank Headoffice,"[-0.2076678369534132, 5.5726363722403125, -0.2076678369534132, 5.5726363722403125]",Feature,07d9e67c81081000,Unibank Headoffice,poi
782,United States,US,"Los Angeles, CA","[-118.668404, 33.704538, -118.155409, 34.337041]",Feature,3b77caf94bfc81fe,Los Angeles,city
783,Ghana,GH,Sowutuom,"[-0.2749002438601406, 5.614101796131097, -0.2749002438601406, 5.614101796131097]",Feature,07d9d66bce488000,Sowutuom,poi
784,United States,US,"Sarasota, FL","[-82.588866, 27.293114, -82.477281, 27.389129]",Feature,5acc3a887617d093,Sarasota,city
785,United States,US,"Mission Bend, TX","[-95.681932, 29.6808922, -95.6341997, 29.7199015]",Feature,2a9e190efe38237e,Mission Bend,city
786,United States,US,"Ayres, AL","[-86.5713945, 33.716716, -86.551405, 33.7435223]",Feature,00f58d425b96da52,Ayres,city
787,United States,US,"Erie, PA","[-80.239991, 42.018414, -79.934073, 42.202992]",Feature,29aaa88d9fe74b50,Erie,city
788,United Kingdom,GB,"Scarborough, England","[-0.46006, 54.24378, -0.372699, 54.306477]",Feature,4827c143cf972a3d,Scarborough,city
789,Ghana,GH,"Tema, Ghana","[-0.0817078, 5.613502, 0.0437508, 5.7925418]",Feature,01a4a1e153e55b20,Tema,city
790,United Kingdom,GB,"Bilston, Scotland","[-3.187766, 55.866411, -3.177037, 55.872291]",Feature,6f471ae6eed7f4c1,Bilston,city
